game_id,play_id,sequence_number,period,clock_display,seconds_remaining,home_score,away_score,score_margin,home_win_probability,play_type_text,text
401703379,401703379143,96,1,46.1,,24,19,5,,Turnaround Hook Shot,Anthony Black misses 10-foot two point shot
401703379,401703379144,97,1,44.0,,24,19,5,,Defensive Rebound,Joel Embiid defensive rebound
401703379,401703379145,98,1,36.0,,24,19,5,,Jump Shot,Jared McCain misses 22-foot three point jumper
401703379,401703379146,99,1,32.2,,24,19,5,,Defensive Rebound,Jalen Suggs defensive rebound
401703379,401703379147,100,1,30.1,,24,19,5,,Running Pullup Jump Shot,Jalen Suggs misses running pullup jump shot
401703379,401703379148,101,1,27.1,,24,19,5,,Defensive Rebound,Eric Gordon defensive rebound
401703379,401703379149,102,1,24.0,,24,21,3,,Running Dunk Shot,Guerschon Yabusele makes 1-foot dunk (Jared McCain assists)
401703379,401703379152,103,1,1.1,,24,21,3,,Jump Shot,Jalen Suggs misses 24-foot three point jumper
401703379,401703379153,104,1,1.1,,24,21,3,,Defensive Rebound,Eric Gordon defensive rebound
401703379,401703379154,105,1,0.0,,24,21,3,,End Period,End of the 1st Quarter
401703379,401703379158,106,2,11:43,2143.0,24,21,3,0.6172630190849304,Driving Floating Jump Shot,Jalen Suggs misses driving floating jump shot
401703379,401703379159,107,2,11:41,2141.0,24,21,3,0.6172630190849304,Offensive Rebound,Moritz Wagner offensive rebound
401703379,401703379160,108,2,11:33,2133.0,24,21,3,0.6172630190849304,"Bad Pass
Turnover",Anthony Black bad pass (Eric Gordon steals)
401703379,401703379162,109,2,11:27,2127.0,24,23,1,0.6171154975891113,Running Layup Shot,Guerschon Yabusele makes two point shot (Eric Gordon assists)
401703379,401703379164,110,2,11:13,2113.0,24,23,1,0.6171154975891113,Jump Shot,Jonathan Isaac misses 23-foot three point jumper
401703379,401703379165,111,2,11:08,2108.0,24,23,1,0.6171154975891113,Defensive Rebound,Kelly Oubre Jr. defensive rebound
401703379,401703379166,112,2,10:52,2092.0,24,23,1,0.6171154975891113,Personal Foul,Jonathan Isaac personal foul
401703379,401703379168,113,2,10:43,2083.0,24,25,-1,0.5542779564857483,Driving Layup Shot,Jared McCain makes driving layup
401703379,401703379169,114,2,10:31,2071.0,24,25,-1,0.5542779564857483,Traveling,Moritz Wagner traveling
401703379,401703379170,115,2,10:07,2047.0,24,27,-3,0.5049416422843933,Jump Shot,Joel Embiid makes 19-foot jumper
401703379,401703379171,116,2,9:43,2023.0,24,27,-3,0.5049416422843933,Pullup Jump Shot,Guerschon Yabusele blocks Anthony Black 's 13-foot pullup jump shot
401703379,401703379173,117,2,9:39,2019.0,24,27,-3,0.5049416422843933,Defensive Rebound,Kelly Oubre Jr. defensive rebound
401703379,401703379174,118,2,9:36,2016.0,24,29,-5,0.40524065494537354,Running Dunk Shot,Jared McCain makes 3-foot dunk (Guerschon Yabusele assists)
401703379,401703379176,119,2,9:36,2016.0,24,29,-5,0.40524065494537354,Full Timeout,Magic Full timeout
401703379,401703379177,120,2,9:36,2016.0,24,29,-5,0.40524065494537354,Substitution,Franz Wagner enters the game for Anthony Black
401703379,401703379179,121,2,9:27,2007.0,24,29,-5,0.40524065494537354,Shooting Foul,Guerschon Yabusele shooting foul
401703379,401703379181,122,2,9:27,2007.0,24,29,-5,0.40524065494537354,Free Throw - 1 of 2,Moritz Wagner misses free throw 1 of 2
401703379,401703379182,123,2,9:27,2007.0,24,29,-5,0.40524065494537354,Offensive Rebound,Magic offensive team rebound
401703379,401703379183,124,2,9:27,2007.0,25,29,-4,0.5012113451957703,Free Throw - 2 of 2,Moritz Wagner makes free throw 2 of 2
401703379,401703379186,125,2,9:20,2000.0,25,29,-4,0.5012113451957703,Personal Foul,Franz Wagner personal foul
401703379,401703379188,126,2,9:09,1989.0,25,31,-6,0.406804621219635,Layup Shot,Joel Embiid makes layup (Jared McCain assists)
401703379,401703379190,127,2,8:50,1970.0,25,31,-6,0.406804621219635,Personal Foul,Kelly Oubre Jr. personal foul
401703379,401703379192,128,2,8:50,1970.0,25,31,-6,0.406804621219635,Delay of Game,Magic delay of game violation
401703379,401703379193,129,2,8:44,1964.0,25,31,-6,0.3914303779602051,Cutting Layup Shot,Jalen Suggs misses layup
401703379,401703379194,130,2,8:42,1962.0,25,31,-6,0.3914303779602051,Defensive Rebound,Kelly Oubre Jr. defensive rebound
401703379,401703379195,131,2,8:36,1956.0,25,31,-6,0.3914303779602051,Lost Ball Turnover,Kelly Oubre Jr. lost ball turnover (Jalen Suggs steals)
401703379,401703379197,132,2,8:32,1952.0,27,31,-4,0.45221763849258423,Running Layup Shot,Franz Wagner makes two point shot
401703379,401703379198,133,2,8:06,1926.0,27,31,-4,0.45221763849258423,Jump Shot,Guerschon Yabusele misses 26-foot three point jumper
401703379,401703379199,134,2,8:03,1923.0,27,31,-4,0.45221763849258423,Defensive Rebound,Jonathan Isaac defensive rebound
401703379,401703379200,135,2,7:57,1917.0,30,31,-1,0.5438251495361328,Jump Shot,Jonathan Isaac makes 25-foot three point jumper (Moritz Wagner assists)
401703379,401703379203,136,2,7:53,1913.0,30,31,-1,0.5438251495361328,Full Timeout,76ers Full timeout
401703379,401703379204,137,2,7:53,1913.0,30,31,-1,0.5438251495361328,Substitution,Goga Bitadze enters the game for Gary Harris
401703379,401703379205,138,2,7:53,1913.0,30,31,-1,0.5438251495361328,Substitution,Kentavious Caldwell-Pope enters the game for Moritz Wagner
401703379,401703379206,139,2,7:53,1913.0,30,31,-1,0.5438251495361328,Substitution,Caleb Martin enters the game for Kelly Oubre Jr.
401703379,401703379207,140,2,7:53,1913.0,30,31,-1,0.5438251495361328,Substitution,Andre Drummond enters the game for Jared McCain
401703379,401703379208,141,2,7:53,1913.0,30,31,-1,0.5438251495361328,Substitution,Kyle Lowry enters the game for Joel Embiid
401703379,401703379209,142,2,7:53,1913.0,30,31,-1,0.5438251495361328,Substitution,Paul George enters the game for Guerschon Yabusele
401703379,401703379217,143,2,7:35,1895.0,30,31,-1,0.5499464273452759,Layup Shot,Jonathan Isaac blocks Andre Drummond 's 6-foot layup
401703379,401703379219,144,2,7:30,1890.0,30,31,-1,0.5499464273452759,Defensive Rebound,Franz Wagner defensive rebound
401703379,401703379220,145,2,7:28,1888.0,30,31,-1,0.5499464273452759,Running Jump Shot,Jalen Suggs misses 27-foot three point shot
401703379,401703379221,146,2,7:25,1885.0,30,31,-1,0.5499464273452759,Defensive Rebound,Andre Drummond defensive rebound
401703379,401703379222,147,2,7:15,1875.0,30,31,-1,0.5499464273452759,Reverse Layup Shot,Andre Drummond misses 4-foot two point shot
401703379,401703379223,148,2,7:15,1875.0,30,31,-1,0.5499464273452759,Offensive Rebound,76ers offensive team rebound
401703379,401703379224,149,2,7:15,1875.0,30,31,-1,0.5499464273452759,Traveling,Andre Drummond traveling
401703379,401703379225,150,2,6:57,1857.0,30,31,-1,0.5499464273452759,Jump Shot,Jalen Suggs misses 25-foot three point jumper
401703379,401703379226,151,2,6:53,1853.0,30,31,-1,0.5499464273452759,Offensive Rebound,Jonathan Isaac offensive rebound
401703379,401703379227,152,2,6:53,1853.0,32,31,1,0.5938400030136108,Layup Shot Putback,Jonathan Isaac makes two point shot
401703379,401703379228,153,2,6:32,1832.0,32,31,1,0.5938400030136108,Driving Floating Jump Shot,Paul George misses driving floating jump shot
401703379,401703379229,154,2,6:30,1830.0,32,31,1,0.5938400030136108,Defensive Rebound,Jalen Suggs defensive rebound
401703379,401703379230,155,2,6:22,1822.0,32,31,1,0.5938400030136108,Personal Foul,Caleb Martin personal foul
401703379,401703379232,156,2,6:22,1822.0,32,31,1,0.5938400030136108,Substitution,Cole Anthony enters the game for Jonathan Isaac
401703379,401703379233,157,2,6:22,1822.0,32,31,1,0.5938400030136108,Substitution,Tristan da Silva enters the game for Jalen Suggs
401703379,401703379234,158,2,6:22,1822.0,32,31,1,0.5938400030136108,Substitution,Jared McCain enters the game for Eric Gordon
401703379,401703379238,159,2,6:14,1814.0,32,31,1,0.5938400030136108,Turnaround Jump Shot,Kentavious Caldwell-Pope misses 13-foot two point shot
401703379,401703379239,160,2,6:11,1811.0,32,31,1,0.5938400030136108,Defensive Rebound,Andre Drummond defensive rebound
401703379,401703379240,161,2,6:06,1806.0,32,33,-1,0.5265272259712219,Alley Oop Layup Shot,Andre Drummond makes alley oop layup (Kyle Lowry assists)
401703379,401703379242,162,2,5:39,1779.0,32,33,-1,0.5265272259712219,Driving Floating Jump Shot,Cole Anthony misses driving floating jump shot
401703379,401703379243,163,2,5:37,1777.0,32,33,-1,0.5265272259712219,Defensive Rebound,Andre Drummond defensive rebound
401703379,401703379244,164,2,5:23,1763.0,32,33,-1,0.5352804064750671,Pullup Jump Shot,Caleb Martin misses 23-foot pullup jump shot
401703379,401703379245,165,2,5:20,1760.0,32,33,-1,0.5352804064750671,Offensive Rebound,Andre Drummond offensive rebound
401703379,401703379246,166,2,5:16,1756.0,32,33,-1,0.5352804064750671,Personal Foul,Cole Anthony personal foul
401703379,401703379249,167,2,5:02,1742.0,32,35,-3,0.5010626316070557,Driving Floating Jump Shot,Kyle Lowry makes 5-foot driving floating jump shot (Jared McCain assists)
401703379,401703379256,168,2,4:52,1732.0,32,35,-3,0.5010626316070557,Challenge,76ers Coach's Challenge
401703379,401703379257,169,2,4:52,1732.0,32,35,-3,0.5010626316070557,Coach's Challenge (Overturned),(04:52) [76ers] COACH'S CHALLENGE (CALL OVERTURNED) [76ers] retain their timeout
401703379,401703379305,170,2,4:52,1732.0,32,35,-3,0.5010626316070557,Offensive Goaltending Turnover,Goga Bitadze offensive goaltending turnover
401703379,401703379259,171,2,4:33,1713.0,32,35,-3,0.5010626316070557,Jump Shot,Kyle Lowry misses 28-foot three point jumper
401703379,401703379261,172,2,4:31,1711.0,32,35,-3,0.5010626316070557,Offensive Rebound,Paul George offensive rebound
401703379,401703379262,173,2,4:29,1709.0,32,35,-3,0.5010626316070557,"Bad Pass
Turnover",Paul George bad pass (Kentavious Caldwell-Pope steals)
401703379,401703379264,174,2,4:22,1702.0,32,35,-3,0.5010626316070557,Jump Shot,Franz Wagner misses 24-foot three point jumper
401703379,401703379265,175,2,4:17,1697.0,32,35,-3,0.5010626316070557,Defensive Rebound,Andre Drummond defensive rebound
401703379,401703379266,176,2,4:04,1684.0,32,35,-3,0.5010626316070557,Driving Layup Shot,Paul George misses driving layup
401703379,401703379267,177,2,4:04,1684.0,32,35,-3,0.5010626316070557,Offensive Rebound,76ers offensive team rebound
401703379,401703379269,178,2,4:04,1684.0,32,35,-3,0.5010626316070557,Substitution,Jonathan Isaac enters the game for Tristan da Silva
401703379,401703379270,179,2,4:04,1684.0,32,35,-3,0.5010626316070557,Substitution,Joel Embiid enters the game for Andre Drummond
401703379,401703379273,180,2,3:58,1678.0,32,35,-3,0.5010626316070557,Jump Shot,Joel Embiid misses 25-foot three point jumper
401703379,401703379274,181,2,3:56,1676.0,32,35,-3,0.5010626316070557,Defensive Rebound,Magic defensive team rebound
401703379,401703379276,182,2,3:33,1653.0,32,35,-3,0.5010626316070557,Pullup Jump Shot,Franz Wagner misses 11-foot pullup jump shot
401703379,401703379277,183,2,3:29,1649.0,32,35,-3,0.5010626316070557,Defensive Rebound,Joel Embiid defensive rebound
401703379,401703379278,184,2,3:24,1644.0,32,38,-6,0.3902415931224823,Running Jump Shot,Jared McCain makes 28-foot three point shot (Paul George assists)
401703379,401703379280,185,2,3:16,1636.0,32,38,-6,0.3902415931224823,Personal Foul,Jared McCain personal foul
401703379,401703379282,186,2,3:16,1636.0,32,38,-6,0.3902415931224823,Substitution,Jalen Suggs enters the game for Cole Anthony
401703379,401703379284,187,2,3:07,1627.0,34,38,-4,0.4500094950199127,Turnaround Jump Shot,Jonathan Isaac makes 10-foot two point shot (Kentavious Caldwell-Pope assists)
401703379,401703379286,188,2,2:49,1609.0,34,40,-6,0.3894655406475067,Driving Layup Shot,Jared McCain makes driving layup
401703379,401703379287,189,2,2:35,1595.0,34,40,-6,0.3894655406475067,"Bad Pass
Turnover",Jalen Suggs bad pass (Kyle Lowry steals)
401703379,401703379289,190,2,2:30,1590.0,34,40,-6,0.3920879065990448,Running Jump Shot,Paul George misses 23-foot three point shot
401703379,401703379290,191,2,2:25,1585.0,34,40,-6,0.3920879065990448,Defensive Rebound,Goga Bitadze defensive rebound
401703379,401703379291,192,2,2:21,1581.0,36,40,-4,0.4560289978981018,Running Layup Shot,Franz Wagner makes two point shot (Jalen Suggs assists)
401703379,401703379293,193,2,2:01,1561.0,36,40,-4,0.4560289978981018,Pullup Jump Shot,Jared McCain misses 25-foot three point pullup jump shot
401703379,401703379294,194,2,2:01,1561.0,36,40,-4,0.4560289978981018,Defensive Rebound,Magic defensive team rebound
401703379,401703379296,195,2,1:46,1546.0,38,40,-2,0.5435044765472412,Driving Hook Shot,Franz Wagner makes 10-foot two point shot
401703379,401703379297,196,2,1:28,1528.0,38,40,-2,0.5435044765472412,Lost Ball Turnover,Joel Embiid lost ball turnover (Kentavious Caldwell-Pope steals)
401703379,401703379299,197,2,1:22,1522.0,38,40,-2,0.5435044765472412,Lost Ball Turnover,Kentavious Caldwell-Pope lost ball turnover (Kyle Lowry steals)
401703379,401703379301,198,2,1:19,1519.0,38,40,-2,0.5435044765472412,Shooting Foul,Jonathan Isaac shooting foul
401703379,401703379303,199,2,1:19,1519.0,38,41,-3,0.5169329047203064,Free Throw - 1 of 2,Joel Embiid makes free throw 1 of 2
401703379,401703379304,200,2,1:19,1519.0,38,42,-4,0.4560289978981018,Free Throw - 2 of 2,Joel Embiid makes free throw 2 of 2
401703379,401703379306,201,2,1:09,1509.0,38,42,-4,0.4560289978981018,Personal Foul,Jared McCain personal foul
401703379,401703379308,202,2,1:09,1509.0,39,42,-3,0.534841775894165,Free Throw - 1 of 2,Jalen Suggs makes free throw 1 of 2
401703379,401703379309,203,2,1:09,1509.0,40,42,-2,0.5612643957138062,Free Throw - 2 of 2,Jalen Suggs makes free throw 2 of 2
401703379,401703379310,204,2,49.2,,40,45,-5,,Jump Shot,Paul George makes 25-foot three point jumper (Joel Embiid assists)
401703379,401703379312,205,2,36.1,,40,45,-5,,Jump Shot,Jalen Suggs misses 30-foot three point jumper
401703379,401703379313,206,2,33.0,,40,45,-5,,Defensive Rebound,Joel Embiid defensive rebound
401703379,401703379314,207,2,18.0,,40,45,-5,,Offensive Charge,Joel Embiid offensive charge
401703379,401703379316,208,2,18.0,,40,45,-5,,Offensive Foul Turnover,Joel Embiid turnover
401703379,401703379317,209,2,18.0,,40,45,-5,,Substitution,Gary Harris enters the game for Jonathan Isaac
401703379,401703379318,210,2,18.0,,40,45,-5,,Substitution,Kelly Oubre Jr. enters the game for Jared McCain
401703379,401703379323,211,2,2.0,,43,45,-2,,Pullup Jump Shot,Kentavious Caldwell-Pope makes 26-foot three pointer (Franz Wagner assists)
401703379,401703379325,212,2,0.0,,43,45,-2,,Ref-Initiated Review (Supported),(00:00) [76ers] REF-INITIATED REVIEW (REPLAY SUPPORTS CALL)
401703379,401703379327,213,2,0.0,,43,45,-2,,End Period,End of the 2nd Quarter
401703379,401703379328,214,3,12:00,1440.0,43,45,-2,0.5655028820037842,Substitution,Tristan da Silva enters the game for Gary Harris
401703379,401703379329,215,3,12:00,1440.0,43,45,-2,0.5655028820037842,Substitution,Jared McCain enters the game for Kelly Oubre Jr.
401703379,401703379333,216,3,11:50,1430.0,43,45,-2,0.5655028820037842,Traveling,Goga Bitadze traveling
401703379,401703379336,217,3,11:34,1414.0,43,48,-5,0.40843865275382996,Jump Shot,Paul George makes 24-foot three point jumper (Kyle Lowry assists)
401703379,401703379340,218,3,11:10,1390.0,46,48,-2,0.5966253876686096,Step Back Jump Shot,Franz Wagner makes 25-foot three point step back jumpshot
401703379,401703379341,219,3,10:58,1378.0,46,48,-2,0.5966253876686096,Out of Bounds - Lost Ball Turnover,Paul George out of bounds lost ball turnover
401703379,401703379343,220,3,10:51,1371.0,49,48,1,0.6124693751335144,Jump Shot,Kentavious Caldwell-Pope makes 25-foot three point jumper (Franz Wagner assists)
401703379,401703379345,221,3,10:26,1346.0,49,48,1,0.6124693751335144,Step Back Jump Shot,Joel Embiid misses 19-foot step back jumpshot
401703379,401703379346,222,3,10:24,1344.0,49,48,1,0.6124693751335144,Defensive Rebound,Kentavious Caldwell-Pope defensive rebound
401703379,401703379347,223,3,10:05,1325.0,49,48,1,0.6124693751335144,Jump Shot,Kentavious Caldwell-Pope misses 23-foot three point jumper
401703379,401703379348,224,3,10:00,1320.0,49,48,1,0.6124693751335144,Defensive Rebound,Joel Embiid defensive rebound
401703379,401703379349,225,3,9:56,1316.0,49,51,-2,0.5852658748626709,Running Jump Shot,Jared McCain makes 24-foot three point shot (Kyle Lowry assists)
401703379,401703379351,226,3,9:29,1289.0,49,51,-2,0.5852658748626709,Shot Clock Turnover,shot clock turnover 
401703379,401703379352,227,3,9:14,1274.0,49,51,-2,0.5873770713806152,Jump Shot,Paul George misses 24-foot three point jumper
401703379,401703379353,228,3,9:12,1272.0,49,51,-2,0.5873770713806152,Defensive Rebound,Goga Bitadze defensive rebound
401703379,401703379354,229,3,9:08,1268.0,49,51,-2,0.527177631855011,Lost Ball Turnover,Jalen Suggs lost ball turnover (Paul George steals)
401703379,401703379356,230,3,9:04,1264.0,49,51,-2,0.527177631855011,Running Jump Shot,Paul George misses 26-foot three point shot
401703379,401703379357,231,3,9:01,1261.0,49,51,-2,0.527177631855011,Offensive Rebound,Jared McCain offensive rebound
401703379,401703379358,232,3,8:58,1258.0,49,53,-4,0.4927627742290497,Layup Shot,Jared McCain makes layup
401703379,401703379359,233,3,8:44,1244.0,49,53,-4,0.4927627742290497,Personal Foul,Caleb Martin personal foul
401703379,401703379361,234,3,8:32,1232.0,49,53,-4,0.4927627742290497,Driving Layup Shot,Franz Wagner misses driving layup
401703379,401703379362,235,3,8:30,1230.0,49,53,-4,0.4927627742290497,Defensive Rebound,Joel Embiid defensive rebound
401703379,401703379363,236,3,8:20,1220.0,49,56,-7,0.4053349494934082,Jump Shot,Jared McCain makes 22-foot three point jumper
401703379,401703379364,237,3,8:20,1220.0,49,56,-7,0.4053349494934082,Personal Foul,Franz Wagner personal foul
401703379,401703379375,238,3,8:20,1220.0,49,57,-8,0.40360862016677856,Free Throw - 1 of 1,Joel Embiid makes free throw 1 of 1
401703379,401703379367,239,3,8:00,1200.0,49,56,-7,0.40360862016677856,Jump Shot,Tristan da Silva misses 23-foot three point jumper
401703379,401703379368,240,3,7:57,1197.0,49,56,-7,0.40360862016677856,Defensive Rebound,Joel Embiid defensive rebound
401703379,401703379369,241,3,7:56,1196.0,49,56,-7,0.40360862016677856,Lost Ball Turnover,Joel Embiid lost ball turnover (Goga Bitadze steals)
401703379,401703379371,242,3,7:56,1196.0,49,56,-7,0.40360862016677856,Out of Bounds - Lost Ball Turnover,Goga Bitadze out of bounds lost ball turnover
401703379,401703379373,243,3,7:47,1187.0,49,56,-7,0.40360862016677856,Shooting Foul,Franz Wagner shooting foul
401703379,401703379376,244,3,7:47,1187.0,49,58,-9,0.3941279649734497,Free Throw - 1 of 2,Paul George makes free throw 1 of 2
401703379,401703379377,245,3,7:47,1187.0,49,59,-10,0.3898046016693115,Free Throw - 2 of 2,Paul George makes free throw 2 of 2
401703379,401703379378,246,3,7:30,1170.0,51,59,-8,0.3983740210533142,Driving Floating Jump Shot,Franz Wagner makes 11-foot driving floating jump shot
401703379,401703379379,247,3,7:23,1163.0,51,59,-8,0.3983740210533142,Offensive Foul,Caleb Martin offensive foul
401703379,401703379381,248,3,7:23,1163.0,51,59,-8,0.3983740210533142,Offensive Foul Turnover,Caleb Martin turnover
401703379,401703379382,249,3,7:18,1158.0,51,59,-8,0.3924137055873871,Offensive Foul,Goga Bitadze offensive foul
401703379,401703379384,250,3,7:18,1158.0,51,59,-8,0.3924137055873871,Offensive Foul Turnover,Goga Bitadze turnover
401703379,401703379385,251,3,6:53,1133.0,51,59,-8,0.3924137055873871,Jump Shot,Jared McCain misses 23-foot three point jumper
401703379,401703379386,252,3,6:51,1131.0,51,59,-8,0.3924137055873871,Defensive Rebound,Jalen Suggs defensive rebound
401703379,401703379387,253,3,6:46,1126.0,53,59,-6,0.43004512786865234,Running Dunk Shot,Tristan da Silva makes 3-foot dunk (Jalen Suggs assists)
401703379,401703379389,254,3,6:29,1109.0,53,59,-6,0.43004512786865234,Jump Shot,Joel Embiid misses 24-foot three point jumper
401703379,401703379390,255,3,6:27,1107.0,53,59,-6,0.43004512786865234,Defensive Rebound,Franz Wagner defensive rebound
401703379,401703379391,256,3,6:17,1097.0,53,59,-6,0.43004512786865234,Lost Ball Turnover,Jalen Suggs lost ball turnover (Kyle Lowry steals)
401703379,401703379393,257,3,6:08,1088.0,53,62,-9,0.3712998330593109,Jump Shot,Jared McCain makes 24-foot three point jumper (Paul George assists)
401703379,401703379395,258,3,6:08,1088.0,53,62,-9,0.3712998330593109,Full Timeout,Magic Full timeout
401703379,401703379396,259,3,6:08,1088.0,53,62,-9,0.3712998330593109,Substitution,Moritz Wagner enters the game for Goga Bitadze
401703379,401703379397,260,3,6:08,1088.0,53,62,-9,0.3712998330593109,Substitution,Guerschon Yabusele enters the game for Kyle Lowry
401703379,401703379398,261,3,6:08,1088.0,53,62,-9,0.3712998330593109,Substitution,Kelly Oubre Jr. enters the game for Joel Embiid
401703379,401703379402,262,3,5:53,1073.0,56,62,-6,0.41265669465065,Step Back Jump Shot,Franz Wagner makes 26-foot three point step back jumpshot (Moritz Wagner assists)
401703379,401703379404,263,3,5:37,1057.0,56,62,-6,0.41606682538986206,Lost Ball Turnover,Caleb Martin lost ball turnover (Tristan da Silva steals)
401703379,401703379406,264,3,5:23,1043.0,56,62,-6,0.41606682538986206,Jump Shot,Franz Wagner misses 23-foot three point jumper
401703379,401703379407,265,3,5:18,1038.0,56,62,-6,0.41432666778564453,Offensive Rebound,Jalen Suggs offensive rebound
401703379,401703379408,266,3,5:18,1038.0,56,62,-6,0.41432666778564453,Shooting Foul,Caleb Martin shooting foul
401703379,401703379410,267,3,5:18,1038.0,57,62,-5,0.42908841371536255,Free Throw - 1 of 2,Tristan da Silva makes free throw 1 of 2
401703379,401703379411,268,3,5:18,1038.0,58,62,-4,0.41014790534973145,Free Throw - 2 of 2,Tristan da Silva makes free throw 2 of 2
401703379,401703379412,269,3,5:07,1027.0,58,65,-7,0.3261507749557495,Pullup Jump Shot,Paul George makes 25-foot three pointer
401703379,401703379414,270,3,5:03,1023.0,58,65,-7,0.3261507749557495,Substitution,Eric Gordon enters the game for Caleb Martin
401703379,401703379416,271,3,4:58,1018.0,60,65,-5,0.4435630142688751,Driving Finger Roll Layup,Moritz Wagner makes 6-foot two point shot (Jalen Suggs assists)
401703379,401703379418,272,3,4:44,1004.0,60,65,-5,0.4435630142688751,Personal Foul,Jalen Suggs personal foul
401703379,401703379420,273,3,4:35,995.0,60,65,-5,0.4435630142688751,Shooting Foul,Tristan da Silva shooting foul
401703379,401703379422,274,3,4:35,995.0,60,66,-6,0.4286772310733795,Free Throw - 1 of 2,Jared McCain makes free throw 1 of 2
401703379,401703379423,275,3,4:35,995.0,60,67,-7,0.366802841424942,Free Throw - 2 of 2,Jared McCain makes free throw 2 of 2
401703379,401703379424,276,3,4:22,982.0,60,67,-7,0.366802841424942,Step Back Jump Shot,Jalen Suggs misses 26-foot three point step back jumpshot
401703379,401703379425,277,3,4:19,979.0,60,67,-7,0.366802841424942,Defensive Rebound,Paul George defensive rebound
401703379,401703379426,278,3,4:14,974.0,60,67,-7,0.366802841424942,Personal Foul,Kentavious Caldwell-Pope personal foul
401703379,401703379428,279,3,4:14,974.0,60,68,-8,0.36203309893608093,Free Throw - 1 of 2,Jared McCain makes free throw 1 of 2
401703379,401703379429,280,3,4:14,974.0,60,68,-8,0.36203309893608093,Substitution,Anthony Black enters the game for Jalen Suggs
401703379,401703379430,281,3,4:14,974.0,60,68,-8,0.36203309893608093,Substitution,Jonathan Isaac enters the game for Tristan da Silva
401703379,401703379433,282,3,4:14,974.0,60,69,-9,0.3142700791358948,Free Throw - 2 of 2,Jared McCain makes free throw 2 of 2
401703379,401703379434,283,3,4:01,961.0,60,69,-9,0.31323888897895813,Floating Jump Shot,Franz Wagner misses 7-foot two point shot
401703379,401703379435,284,3,4:01,961.0,60,69,-9,0.31323888897895813,Offensive Rebound,Magic offensive team rebound
401703379,401703379437,285,3,3:55,955.0,60,69,-9,0.3142707049846649,Personal Foul,Jared McCain personal foul
401703379,401703379439,286,3,3:38,938.0,60,69,-9,0.31821951270103455,Shooting Foul,Eric Gordon shooting foul
401703379,401703379441,287,3,3:38,938.0,61,69,-8,0.3567538857460022,Free Throw - 1 of 2,Franz Wagner makes free throw 1 of 2
401703379,401703379442,288,3,3:38,938.0,61,69,-8,0.3567538857460022,Full Timeout,76ers Full timeout
401703379,401703379443,289,3,3:38,938.0,61,69,-8,0.3567538857460022,Substitution,Caleb Martin enters the game for Jared McCain
401703379,401703379445,290,3,3:38,938.0,62,69,-7,0.3645363450050354,Free Throw - 2 of 2,Franz Wagner makes free throw 2 of 2
401703379,401703379446,291,3,3:20,920.0,62,69,-7,0.3662279546260834,Traveling,Paul George traveling
401703379,401703379447,292,3,3:01,901.0,62,69,-7,0.37042954564094543,Pullup Jump Shot,Eric Gordon blocks Franz Wagner 's 16-foot pullup jump shot
401703379,401703379449,293,3,2:58,898.0,62,69,-7,0.37042954564094543,Defensive Rebound,Guerschon Yabusele defensive rebound
401703379,401703379450,294,3,2:52,892.0,62,69,-7,0.37042954564094543,Jump Shot,Eric Gordon misses 27-foot three point jumper
401703379,401703379451,295,3,2:48,888.0,62,69,-7,0.37042954564094543,Defensive Rebound,Jonathan Isaac defensive rebound
401703379,401703379452,296,3,2:32,872.0,64,69,-5,0.4391075074672699,Driving Layup Shot,Moritz Wagner makes driving layup
401703379,401703379453,297,3,2:12,852.0,64,72,-8,0.3199085593223572,Jump Shot,Caleb Martin makes 23-foot three point jumper (Paul George assists)
401703379,401703379455,298,3,1:54,834.0,64,72,-8,0.311328262090683,Personal Foul,Guerschon Yabusele personal foul
401703379,401703379457,299,3,1:54,834.0,65,72,-7,0.3654865622520447,Free Throw - 1 of 2,Moritz Wagner makes free throw 1 of 2
401703379,401703379458,300,3,1:54,834.0,65,72,-7,0.3654865622520447,Substitution,Gary Harris enters the game for Kentavious Caldwell-Pope
401703379,401703379459,301,3,1:54,834.0,65,72,-7,0.3654865622520447,Substitution,Joel Embiid enters the game for Paul George
401703379,401703379460,302,3,1:54,834.0,65,72,-7,0.3654865622520447,Substitution,Kyle Lowry enters the game for Caleb Martin
401703379,401703379464,303,3,1:54,834.0,66,72,-6,0.39042842388153076,Free Throw - 2 of 2,Moritz Wagner makes free throw 2 of 2
401703379,401703379465,304,3,1:32,812.0,66,72,-6,0.39042842388153076,Driving Hook Shot,Kyle Lowry misses 7-foot two point shot
401703379,401703379466,305,3,1:29,809.0,66,72,-6,0.39042842388153076,Defensive Rebound,Moritz Wagner defensive rebound
401703379,401703379467,306,3,1:25,805.0,68,72,-4,0.4910351037979126,Running Layup Shot,Anthony Black makes two point shot
401703379,401703379468,307,3,1:06,786.0,68,72,-4,0.4916202127933502,Lost Ball Turnover,Joel Embiid lost ball turnover (Anthony Black steals)
401703379,401703379470,308,3,1:03,783.0,70,72,-2,0.45444098114967346,Running Layup Shot,Anthony Black makes two point shot
401703379,401703379471,309,3,37.1,,70,72,-2,,Fade Away Jump Shot,Joel Embiid misses 17-foot two point shot
401703379,401703379472,310,3,35.1,,70,72,-2,,Defensive Rebound,Moritz Wagner defensive rebound
401703379,401703379473,311,3,30.2,,70,72,-2,,Running Jump Shot,Franz Wagner misses 28-foot three point shot
